fullname,id,likes,replies,retweets,text,timestamp,user
Donald J. Trump,902978901223366656,98446,13424,26976,"Texas & Louisiana: We are w/ you today, we are w/ you tomorrow, & we will be w/ you EVERY SINGLE DAY AFTER, to restore, recover, & REBUILD!pic.twitter.com/YQb82K2VSB",2017-08-30 19:38:41,realDonaldTrump
Donald J. Trump,903059975437733888,100572,14752,22928,First responders have been doing heroic work. Their courage & devotion has saved countless lives – they represent the very best of America!pic.twitter.com/I0gvCQLTKO,2017-08-31 01:00:50,realDonaldTrump
Donald J. Trump,903348312421670912,121832,10832,31566,THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStronghttps://twitter.com/i/moments/903314408394199041 …,2017-08-31 20:06:35,realDonaldTrump
Donald J. Trump,903587428488839170,135692,45615,42747,"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",2017-09-01 11:56:45,realDonaldTrump
Donald J. Trump,903597166249246720,75469,10156,13881,General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,2017-09-01 12:35:27,realDonaldTrump
Donald J. Trump,903600265420578819,69185,13480,13742,...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,2017-09-01 12:47:46,realDonaldTrump
Donald J. Trump,903603043714957312,97463,16711,18313,Texas is healing fast thanks to all of the great men & women who have been working so hard. But still so much to do. Will be back tomorrow!,2017-09-01 12:58:48,realDonaldTrump
Donald J. Trump,903705867891204096,78407,16422,24603,"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas http://45.wh.gov/PrayForTexas pic.twitter.com/MpLB7WpxfT",2017-09-01 19:47:23,realDonaldTrump
Donald J. Trump,903766326631698432,94851,17659,17781,Stock Market up 5 months in a row!,2017-09-01 23:47:38,realDonaldTrump
Donald J. Trump,903770196388831233,99338,18052,17074,I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,2017-09-02 00:03:00,realDonaldTrump
Donald J. Trump,903778130850131970,62383,6882,13293,"On behalf of @FLOTUS Melania & myself, THANK YOU for today's update & GREAT WORK! #SouthernBaptist @SendRelief, @RedCross & @SalvationArmyUSpic.twitter.com/DLgFNiCxN2",2017-09-02 00:34:32,realDonaldTrump
Donald J. Trump,903980484966752257,78319,10003,14863,Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you!pic.twitter.com/z3bHVdJVPr,2017-09-02 13:58:37,realDonaldTrump
Donald J. Trump,904025340049285121,109535,13256,25888,"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD!pic.twitter.com/p1Fh8jmmFA",2017-09-02 16:56:51,realDonaldTrump
Donald J. Trump,904174851627286530,69082,5946,13855,"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",2017-09-03 02:50:58,realDonaldTrump
Donald J. Trump,904176553621307396,90519,8427,15311,"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation & coordination!",2017-09-03 02:57:43,realDonaldTrump
Donald J. Trump,904177758489776129,131034,30916,33171,"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",2017-09-03 03:02:31,realDonaldTrump
Donald J. Trump,904211620896886785,79158,9379,19440,"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs & the #CajunNavy!pic.twitter.com/7PEtSL6RKF",2017-09-03 05:17:04,realDonaldTrump
Donald J. Trump,904305644651634688,93670,13101,28015,North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,2017-09-03 11:30:41,realDonaldTrump
Donald J. Trump,904307898213433344,92539,12606,23897,"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",2017-09-03 11:39:38,realDonaldTrump
Donald J. Trump,904309527381716992,92994,20288,25469,"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",2017-09-03 11:46:07,realDonaldTrump
Donald J. Trump,904375314830249984,127944,21086,27215,"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",2017-09-03 16:07:32,realDonaldTrump
Donald J. Trump,904377075049656322,169759,35839,46372,"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",2017-09-03 16:14:31,realDonaldTrump
Donald J. Trump,904745562771259392,120249,34037,27149,"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay!pic.twitter.com/lyvtNfQ5IO",2017-09-04 16:38:46,realDonaldTrump
Donald J. Trump,904899243906879488,98935,34434,26180,Big week coming up!,2017-09-05 02:49:26,realDonaldTrump
Donald J. Trump,905038986883850240,103435,36664,25663,"Congress, get ready to do your job - DACA!",2017-09-05 12:04:43,realDonaldTrump
Donald J. Trump,905047095488516098,124168,20125,32963,I am allowing Japan & South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,2017-09-05 12:36:57,realDonaldTrump
Donald J. Trump,905170032229056512,103224,29519,24064,I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,2017-09-05 20:45:27,realDonaldTrump
Donald J. Trump,905228667336499200,91888,39217,24020,"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!",2017-09-06 00:38:27,realDonaldTrump
Donald J. Trump,905381817695526912,89395,30678,17634,Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,2017-09-06 10:47:01,realDonaldTrump
Donald J. Trump,905383039517282304,109251,16392,21603,"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",2017-09-06 10:51:52,realDonaldTrump
Donald J. Trump,905383515302264832,59452,24184,13239,Hurricane looks like largest ever recorded in the Atlantic!,2017-09-06 10:53:45,realDonaldTrump
Donald J. Trump,905488897186172928,50253,6170,14584,"'President Donald J. Trump Approves Emergency Declarations'

http://45.wh.gov/Florida 
http://45.wh.gov/PuertoRico 
http://45.wh.gov/USVirginIslands pic.twitter.com/qoJOM54Gy8",2017-09-06 17:52:30,realDonaldTrump
Donald J. Trump,905512462971232257,71872,6418,18014,"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands & Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL!pic.twitter.com/k92cslgKFa",2017-09-06 19:26:09,realDonaldTrump
Donald J. Trump,905582435538219011,33229,2318,6477,"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer & @SenatorHeitkamp.pic.twitter.com/8nIvtHvpu6",2017-09-07 00:04:12,realDonaldTrump
Donald J. Trump,905586115440242689,69454,10708,17144,"If we want to renew our PROSPERITY, restore OPPORTUNITY, & re-establish our economic DOMINANCE, then we need tax reform that is pro-growth..pic.twitter.com/9NzLg2Qzpo",2017-09-07 00:18:49,realDonaldTrump
Donald J. Trump,905603224379559936,60303,11668,15222,"We want our companies to hire & grow in AMERICA, to raise wages for AMERICAN workers, & to help rebuild our AMERICAN cities & towns! #USApic.twitter.com/sglubjcbW4",2017-09-07 01:26:48,realDonaldTrump
Donald J. Trump,905770927526432768,81447,6408,16497,"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",2017-09-07 12:33:12,realDonaldTrump
Donald J. Trump,905775458557538304,46703,4648,12446,"Thank you, our great honor!https://twitter.com/gop/status/905541896738672641 …",2017-09-07 12:51:12,realDonaldTrump
Donald J. Trump,905788459301908480,78307,24099,20118,"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",2017-09-07 13:42:52,realDonaldTrump
Donald J. Trump,905880546185814016,55534,6628,13803,"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE!pic.twitter.com/aL6In83eWK",2017-09-07 19:48:47,realDonaldTrump
Donald J. Trump,905888075749974016,42019,6002,10107,"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab & Muslim nations about the need to confront our shared enemies..pic.twitter.com/8oeAQfIeX8",2017-09-07 20:18:42,realDonaldTrump
Donald J. Trump,905958330815926276,67117,8439,19152,I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local & state officials!https://twitter.com/i/moments/905937890844270592 …,2017-09-08 00:57:52,realDonaldTrump
Donald J. Trump,905967331662319617,79631,12864,15708,"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.",2017-09-08 01:33:38,realDonaldTrump
Donald J. Trump,906133573400481792,63422,5612,14237,"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!",2017-09-08 12:34:13,realDonaldTrump
Donald J. Trump,906134333467045888,100566,4761,20503,"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",2017-09-08 12:37:14,realDonaldTrump
Donald J. Trump,906135414498631680,70264,7329,17422,"Republicans, sorry, but I've been hearing about Repeal & Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....",2017-09-08 12:41:32,realDonaldTrump
Donald J. Trump,906136682952568832,63011,9645,14762,...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,2017-09-08 12:46:35,realDonaldTrump
Donald J. Trump,906139352580972544,79150,10980,20581,Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,2017-09-08 12:57:11,realDonaldTrump
Donald J. Trump,906170854362447875,67891,8860,20985,"A message to my fellow Americans#IrmaHurricane2017
https://instagram.com/p/BYyKoiDA2Kv/ 
https://www.facebook.com/DonaldTrump/videos/10159801166360725/ …pic.twitter.com/HCQ9kmKc4E",2017-09-08 15:02:22,realDonaldTrump
Donald J. Trump,906320446882271232,126685,29927,28878,Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,2017-09-09 00:56:47,realDonaldTrump
Donald J. Trump,906543198599876608,49042,4807,16240,"FLORIDA- 
Visit http://FloridaDisaster.org/info  to find shelters, road closures, & evacuation routes. Helpful Twitter list: http://45.wh.gov/HurricaneIrmaFeed …pic.twitter.com/ncnuqCeB5K",2017-09-09 15:41:55,realDonaldTrump
Donald J. Trump,906634384702291968,64368,6724,15010,"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from government officials.pic.twitter.com/nJfM2Sdme1",2017-09-09 21:44:16,realDonaldTrump
Donald J. Trump,906669500984041472,44728,3083,11293,"Heed the advice of @FLGovScott!

""If you're in an evacuation zone, you need to get to a shelter...there's not many hours left."" Gov. Scottpic.twitter.com/92W8ViNMUK",2017-09-10 00:03:48,realDonaldTrump
Donald J. Trump,906712991940399104,125602,10791,24868,"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",2017-09-10 02:56:37,realDonaldTrump
Donald J. Trump,907303264458362880,81666,6617,19196,#NeverForgetpic.twitter.com/rmQ1a5bDon,2017-09-11 18:02:09,realDonaldTrump
Donald J. Trump,907311779331690496,133323,17696,36506,May God Forever Bless the United States of America. #NeverForget911pic.twitter.com/erycJgj23r,2017-09-11 18:35:59,realDonaldTrump
Donald J. Trump,907588803161939968,106775,32408,24057,Fascinating to watch people writing books and major articles about me and yet they know nothing about me & have zero access. #FAKE NEWS!,2017-09-12 12:56:47,realDonaldTrump
Donald J. Trump,907592460070768641,84832,8213,14687,"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!",2017-09-12 13:11:19,realDonaldTrump
Donald J. Trump,907675638055743489,110825,10967,16879,"Congratulations to Eric & Lara on the birth of their son, Eric ""Luke"" Trump this morning!https://twitter.com/erictrump/status/907638997182242816 …",2017-09-12 18:41:50,realDonaldTrump
Donald J. Trump,907698529606541312,52181,5894,13891,It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today!pic.twitter.com/3pWrBOh8dG,2017-09-12 20:12:48,realDonaldTrump
Donald J. Trump,907928888587808768,80375,10289,17801,The approval process for the biggest Tax Cut & Tax Reform package in the history of our country will soon begin. Move fast Congress!,2017-09-13 11:28:10,realDonaldTrump
